sample_date,site_id,censored_value,numeric_value,filename
2024-01-31T00:00:00Z,XCN02,1,1,L0158.pdf
2024-01-30T00:00:00Z,CS37,ND,0,L0131.pdf
2024-01-30T00:00:00Z,XCS13,11,11,L0131.pdf
2024-01-30T00:00:00Z,XCS14,15,15,L0131.pdf
2024-01-30T00:00:00Z,ICS06,ND,0,L0131.pdf
2024-01-30T00:00:00Z,CS35,7,7,L0131.pdf
2024-01-30T00:00:00Z,XCS17,>150,450,L0131.pdf
2024-01-30T00:00:00Z,CS03,3,3,L0131.pdf
2024-01-30T00:00:00Z,CS04,ND,0,L0131.pdf
2024-01-30T00:00:00Z,CS34,6,6,L0131.pdf
2024-01-30T00:00:00Z,ICS08,4,4,L0131.pdf
2024-01-30T00:00:00Z,CS13,>150,450,L0131.pdf
2024-01-30T00:00:00Z,CS17,>150,450,L0131.pdf
2024-01-30T00:00:00Z,XCS18,3,3,L0131.pdf
2024-01-30T00:00:00Z,XCS30,3,3,L0131.pdf
2024-01-30T00:00:00Z,CS32,26,26,L0131.pdf
2024-01-30T00:00:00Z,CS31,ND,0,L0131.pdf
2024-01-30T00:00:00Z,ICS09,107,107,L0131.pdf
2024-02-06T00:00:00Z,XCN12,6,6,L0190.pdf
2024-02-06T00:00:00Z,XCN04,2,2,L0190.pdf
2024-02-06T00:00:00Z,ICS01,25,25,L0190.pdf
2024-02-06T00:00:00Z,CN22,44,44,L0190.pdf
2024-02-06T00:00:00Z,CN06,12,12,L0190.pdf
2024-02-06T00:00:00Z,CN42,ND,0,L0190.pdf
2024-02-06T00:00:00Z,CN09,6,6,L0190.pdf
2024-02-06T00:00:00Z,CN31,1,1,L0190.pdf
2024-02-06T00:00:00Z,CN12A,1,1,L0190.pdf
2024-02-06T00:00:00Z,ICS03,>150,450,L0190.pdf
2024-02-06T00:00:00Z,CN38,ND,0,L0190.pdf
2024-02-06T00:00:00Z,XCN10,ND,0,L0190.pdf
2024-02-06T00:00:00Z,XCN02,4,4,L0190.pdf
2024-02-07T00:00:00Z,CS37,2,2,L0196.pdf
2024-02-07T00:00:00Z,XCS13,7,7,L0196.pdf
2024-02-07T00:00:00Z,XCS14,4,4,L0196.pdf
2024-02-07T00:00:00Z,ICS06,6,6,L0196.pdf
2024-02-07T00:00:00Z,CS35,>150,450,L0196.pdf
2024-02-07T00:00:00Z,XCS17,75,75,L0196.pdf
2024-02-07T00:00:00Z,CS03,2,2,L0196.pdf
2024-02-07T00:00:00Z,CS04,53,53,L0196.pdf
2024-02-07T00:00:00Z,CS34,7,7,L0196.pdf
2024-02-07T00:00:00Z,ICS08,>150,450,L0196.pdf
2024-02-07T00:00:00Z,CS13,4,4,L0196.pdf
2024-02-07T00:00:00Z,CS17,ND,0,L0196.pdf
2024-02-07T00:00:00Z,XCS18,7,7,L0196.pdf
2024-02-07T00:00:00Z,XCS30,ND,0,L0196.pdf
2024-02-07T00:00:00Z,CS32,>150,450,L0196.pdf
2024-02-07T00:00:00Z,CS31,ND,0,L0196.pdf
2024-02-07T00:00:00Z,ICS09,6,6,L0196.pdf
2024-02-14T00:00:00Z,XCN12,ND,0,L0234.pdf
2024-02-14T00:00:00Z,XCN04,>150,450,L0234.pdf
2024-02-14T00:00:00Z,ICS01,>150,450,L0234.pdf
2024-02-14T00:00:00Z,CN22,>150,450,L0234.pdf
2024-02-14T00:00:00Z,CN06,2,2,L0234.pdf
2024-02-14T00:00:00Z,CN42,4,4,L0234.pdf
2024-02-14T00:00:00Z,CN09,ND,0,L0234.pdf
2024-02-14T00:00:00Z,CN31,ND,0,L0234.pdf
2024-02-14T00:00:00Z,CN12A,ND,0,L0234.pdf
2024-02-14T00:00:00Z,ICS03,>150,450,L0234.pdf
2024-02-14T00:00:00Z,CN41,ND,0,L0234.pdf
2024-02-14T00:00:00Z,XCN03,6,6,L0234.pdf
2024-02-14T00:00:00Z,XCN10,29,29,L0234.pdf
2024-02-14T00:00:00Z,XCN02,3,3,L0234.pdf
2024-02-13T00:00:00Z,XCS13,7,7,L0222.pdf
2024-02-13T00:00:00Z,XCS14,ND,0,L0222.pdf
2024-02-13T00:00:00Z,ICS06,>150,450,L0222.pdf
2024-02-13T00:00:00Z,CS35,10,10,L0222.pdf
2024-02-13T00:00:00Z,XCS17,>150,450,L0222.pdf
2024-02-13T00:00:00Z,CS03,ND,0,L0222.pdf
2024-02-13T00:00:00Z,CS04,ND,0,L0222.pdf
2024-02-13T00:00:00Z,CS34,26,26,L0222.pdf
2024-02-13T00:00:00Z,ICS08,10,10,L0222.pdf
2024-02-13T00:00:00Z,CS12,>150,450,L0222.pdf
2024-02-13T00:00:00Z,CS17,ND,0,L0222.pdf
2024-02-13T00:00:00Z,XCS18,ND,0,L0222.pdf
2024-02-13T00:00:00Z,XCS30,ND,0,L0222.pdf
2024-02-13T00:00:00Z,CS32,ND,0,L0222.pdf
2024-02-13T00:00:00Z,CS31,ND,0,L0222.pdf
2024-02-13T00:00:00Z,ICS09,101,101,L0222.pdf
2024-02-20T00:00:00Z,XCN12,ND,0,L0273.pdf
2024-02-20T00:00:00Z,XCN04,11,11,L0273.pdf
2024-02-20T00:00:00Z,ICS01,53,53,L0273.pdf
2024-02-20T00:00:00Z,CN22,66,66,L0273.pdf
2024-02-20T00:00:00Z,CN06,8,8,L0273.pdf
2024-02-20T00:00:00Z,CN42,ND,0,L0273.pdf
2024-02-20T00:00:00Z,CN09,3,3,L0273.pdf
2024-02-20T00:00:00Z,CN31,23,23,L0273.pdf
2024-02-20T00:00:00Z,CN12A,13,13,L0273.pdf
2024-02-20T00:00:00Z,ICS03,>150,450,L0273.pdf
2024-02-20T00:00:00Z,CN41,>150,450,L0273.pdf
2024-02-20T00:00:00Z,XCN03,ND,0,L0273.pdf
2024-02-20T00:00:00Z,XCN10,14,14,L0273.pdf
2024-02-20T00:00:00Z,XCN02,6,6,L0273.pdf
2024-02-21T00:00:00Z,XCS13,125,125,L0280.pdf
2024-02-21T00:00:00Z,XCS14,18,18,L0280.pdf
2024-02-21T00:00:00Z,ICS06,>150,450,L0280.pdf
2024-02-21T00:00:00Z,CS35,ND,0,L0280.pdf
2024-02-21T00:00:00Z,XCS17,>150,450,L0280.pdf
2024-02-21T00:00:00Z,CS03,13,13,L0280.pdf
2024-02-21T00:00:00Z,CS04,13,13,L0280.pdf
2024-02-21T00:00:00Z,CS34,2,2,L0280.pdf
2024-02-21T00:00:00Z,ICS08,ND,0,L0280.pdf
2024-02-21T00:00:00Z,CS12,ND,0,L0280.pdf
2024-02-21T00:00:00Z,CS17,8,8,L0280.pdf
2024-02-21T00:00:00Z,XCS18,27,27,L0280.pdf
2024-02-21T00:00:00Z,XCS30,11,11,L0280.pdf
2024-02-21T00:00:00Z,CS32,>150,450,L0280.pdf
2024-02-21T00:00:00Z,CS31,8,8,L0280.pdf
2024-02-21T00:00:00Z,ICS09,44,44,L0280.pdf
2024-02-28T00:00:00Z,XCN12,1,1,L0321.pdf
2024-02-28T00:00:00Z,XCN04,15,15,L0321.pdf
2024-02-28T00:00:00Z,ICS01,>150,450,L0321.pdf
2024-02-28T00:00:00Z,CN22,28,28,L0321.pdf
2024-02-28T00:00:00Z,CN06,ND,0,L0321.pdf
2024-02-28T00:00:00Z,CN42,2,2,L0321.pdf
2024-02-28T00:00:00Z,CN09,32,32,L0321.pdf
2024-02-28T00:00:00Z,CN31,ND,0,L0321.pdf
2024-02-28T00:00:00Z,CN12A,ND,0,L0321.pdf
2024-02-28T00:00:00Z,ICS03,>150,450,L0321.pdf
2024-02-28T00:00:00Z,CN41,4,4,L0321.pdf
2024-02-28T00:00:00Z,XCN03,ND,0,L0321.pdf
2024-02-28T00:00:00Z,XCN10,ND,0,L0321.pdf
2024-02-28T00:00:00Z,XCN02,3,3,L0321.pdf
2024-02-27T00:00:00Z,XCS13,33,33,L0310.pdf
2024-02-27T00:00:00Z,XCS14,37,37,L0310.pdf
2024-02-27T00:00:00Z,ICS06,48,48,L0310.pdf
2024-02-27T00:00:00Z,CS35,2,2,L0310.pdf
2024-02-27T00:00:00Z,XCS17,>150,450,L0310.pdf
2024-02-27T00:00:00Z,CS03,ND,0,L0310.pdf
2024-02-27T00:00:00Z,CS04,2,2,L0310.pdf
2024-02-27T00:00:00Z,CS34,4,4,L0310.pdf
2024-02-27T00:00:00Z,ICS08,5,5,L0310.pdf
2024-02-27T00:00:00Z,CS12,71,71,L0310.pdf
2024-02-27T00:00:00Z,CS17,ND,0,L0310.pdf
2024-02-27T00:00:00Z,XCS18,37,37,L0310.pdf
2024-02-27T00:00:00Z,XCS30,>150,450,L0310.pdf
2024-02-27T00:00:00Z,CS32,>150,450,L0310.pdf
2024-02-27T00:00:00Z,CS31,36,36,L0310.pdf
2024-02-27T00:00:00Z,ICS09,17,17,L0310.pdf
2024-03-05T00:00:00Z,XCN12,1,1,L0343.pdf
2024-03-05T00:00:00Z,XCN04,56,56,L0344.pdf
2024-03-05T00:00:00Z,ICS01,101,101,L0343.pdf
2024-03-05T00:00:00Z,CN22,80,80,L0344.pdf
2024-03-05T00:00:00Z,CN06,66,66,L0343.pdf
2024-03-05T00:00:00Z,CN42,ND,0,L0343.pdf
2024-03-05T00:00:00Z,CN09,ND,0,L0343.pdf
2024-03-05T00:00:00Z,CN31,8,8,L0343.pdf
2024-03-05T00:00:00Z,CN12A,ND,0,L0344.pdf
2024-03-05T00:00:00Z,ICS03,>1500,4500,L0343.pdf
2024-03-05T00:00:00Z,CN41,ND,0,L0344.pdf
2024-03-05T00:00:00Z,XCN03,ND,0,L0343.pdf
2024-03-05T00:00:00Z,XCN10,12,12,L0344.pdf
2024-03-05T00:00:00Z,XCN02,ND,0,L0343.pdf
2024-03-06T00:00:00Z,XCS13,11,11,L0348.pdf
2024-03-06T00:00:00Z,XCS14,8,8,L0348.pdf
2024-03-06T00:00:00Z,ICS06,26,26,L0349.pdf
2024-03-06T00:00:00Z,CS35,ND,0,L0348.pdf
2024-03-06T00:00:00Z,XCS17,>150,450,L0349.pdf
2024-03-06T00:00:00Z,CS03,25,25,L0349.pdf
2024-03-06T00:00:00Z,CS04,4,4,L0349.pdf
2024-03-06T00:00:00Z,CS34,3,3,L0349.pdf
2024-03-06T00:00:00Z,ICS08,ND,0,L0349.pdf
2024-03-06T00:00:00Z,CS12,14,14,L0349.pdf
2024-03-06T00:00:00Z,CS17,7,7,L0349.pdf
2024-03-06T00:00:00Z,XCS18,ND,0,L0349.pdf
2024-03-06T00:00:00Z,XCS30,390,390,L0348.pdf
2024-03-06T00:00:00Z,CS32,20,20,L0348.pdf
2024-03-06T00:00:00Z,CS31,ND,0,L0349.pdf
2024-03-06T00:00:00Z,ICS09,210,210,L0348.pdf
2024-03-12T00:00:00Z,XCN12,10,10,L0380.pdf
2024-03-12T00:00:00Z,XCN04,34,34,L0381.pdf
2024-03-12T00:00:00Z,ICS01,>150,450,L0380.pdf
2024-03-12T00:00:00Z,CN22,33,33,L0381.pdf
2024-03-12T00:00:00Z,CN06,ND,0,L0380.pdf
2024-03-12T00:00:00Z,CN42,ND,0,L0380.pdf
2024-03-12T00:00:00Z,CN09,9,9,L0380.pdf
2024-03-12T00:00:00Z,CN31,ND,0,L0380.pdf
2024-03-12T00:00:00Z,CN12A,ND,0,L0381.pdf
2024-03-12T00:00:00Z,ICS03,>150,450,L0380.pdf
2024-03-12T00:00:00Z,CN41,ND,0,L0381.pdf
2024-03-12T00:00:00Z,XCN03,ND,0,L0380.pdf
2024-03-12T00:00:00Z,XCN10,855,855,L0381.pdf
2024-03-12T00:00:00Z,XCN02,ND,0,L0380.pdf
2024-03-13T00:00:00Z,XCS13,112,112,L0389.pdf
2024-03-13T00:00:00Z,XCS14,31,31,L0389.pdf
2024-03-13T00:00:00Z,ICS06,12,12,L0388.pdf
2024-03-13T00:00:00Z,CS35,1,1,L0389.pdf
2024-03-13T00:00:00Z,XCS17,>150,450,L0388.pdf
2024-03-13T00:00:00Z,CS03,ND,0,L0388.pdf
2024-03-13T00:00:00Z,CS04,1,1,L0388.pdf
2024-03-13T00:00:00Z,CS34,80,80,L0388.pdf
2024-03-13T00:00:00Z,ICS08,64,64,L0388.pdf
2024-03-13T00:00:00Z,CS12,6,6,L0388.pdf
2024-03-13T00:00:00Z,CS17,16,16,L0388.pdf
2024-03-13T00:00:00Z,XCS18,9,9,L0388.pdf
2024-03-13T00:00:00Z,XCS30,14,14,L0389.pdf
2024-03-13T00:00:00Z,CS32,1254,1254,L0389.pdf
2024-03-13T00:00:00Z,CS31,9,9,NA
2024-03-13T00:00:00Z,ICS09,36,36,L0389.pdf
2024-03-20T00:00:00Z,XCN12,ND,0,L0423.pdf
2024-03-20T00:00:00Z,XCN04,ND,0,L0423.pdf
2024-03-20T00:00:00Z,ICS01,127,127,L0423.pdf
2024-03-20T00:00:00Z,CN22,65,65,L0423.pdf
2024-03-20T00:00:00Z,CN06,ND,0,L0423.pdf
2024-03-20T00:00:00Z,CN42,ND,0,L0423.pdf
2024-03-20T00:00:00Z,CN09,13,13,L0423.pdf
2024-03-20T00:00:00Z,CN31,ND,0,L0423.pdf
2024-03-20T00:00:00Z,CN12A,ND,0,L0423.pdf
2024-03-20T00:00:00Z,ICS03,>150,450,L0423.pdf
2024-03-20T00:00:00Z,CN41,ND,0,L0423.pdf
2024-03-20T00:00:00Z,XCN03,ND,0,L0423.pdf
2024-03-20T00:00:00Z,XCN10,25,25,L0423.pdf
2024-03-20T00:00:00Z,XCN02,ND,0,L0423.pdf
2024-03-19T00:00:00Z,XCS13,3,3,L0416.pdf
2024-03-19T00:00:00Z,XCS14,9,9,L0416.pdf
2024-03-19T00:00:00Z,ICS06,6,6,L0416.pdf
2024-03-19T00:00:00Z,CS35,2,2,L0416.pdf
2024-03-19T00:00:00Z,XCS17,55,55,L0416.pdf
2024-03-19T00:00:00Z,CS03,8,8,L0416.pdf
2024-03-19T00:00:00Z,CS04,ND,0,L0416.pdf
2024-03-19T00:00:00Z,CS34,ND,0,L0416.pdf
2024-03-19T00:00:00Z,ICS08,ND,0,L0416.pdf
2024-03-19T00:00:00Z,CS12,27,27,L0416.pdf
2024-03-19T00:00:00Z,CS17,ND,0,L0416.pdf
2024-03-19T00:00:00Z,XCS18,>150,450,L0416.pdf
2024-03-19T00:00:00Z,XCS30,29,29,L0416.pdf
2024-03-19T00:00:00Z,CS32,9,9,L0416.pdf
2024-03-19T00:00:00Z,CS31,32,32,L0416.pdf
2024-03-19T00:00:00Z,ICS09,31,31,L0416.pdf
2024-03-26T00:00:00Z,XCN12,ND,0,L0446.pdf
2024-03-26T00:00:00Z,XCN04,9,9,L0446.pdf
2024-03-26T00:00:00Z,ICS01,59,59,L0446.pdf
2024-03-26T00:00:00Z,CN22,58,58,L0446.pdf
2024-03-26T00:00:00Z,CN06,ND,0,L0446.pdf
2024-03-26T00:00:00Z,CN42,ND,0,L0446.pdf
2024-03-26T00:00:00Z,CN09,ND,0,L0446.pdf
2024-03-26T00:00:00Z,CN31,ND,0,L0446.pdf
2024-03-26T00:00:00Z,CN12A,ND,0,L0446.pdf
2024-03-26T00:00:00Z,ICS03,>150,450,L0446.pdf
2024-03-26T00:00:00Z,CN41,ND,0,L0446.pdf
2024-03-26T00:00:00Z,XCN03,ND,0,L0446.pdf
2024-03-26T00:00:00Z,XCN10,23,23,L0446.pdf
2024-03-26T00:00:00Z,XCN02,5,5,L0446.pdf
2024-03-27T00:00:00Z,XCS13,ND,0,L0455.pdf
2024-03-27T00:00:00Z,XCS14,8,8,L0455.pdf
2024-03-27T00:00:00Z,ICS06,76,76,L0455.pdf
2024-03-27T00:00:00Z,CS35,ND,0,L0455.pdf
2024-03-27T00:00:00Z,XCS17,>1500,4500,L0455.pdf
2024-03-27T00:00:00Z,CS03,ND,0,L0455.pdf
2024-03-27T00:00:00Z,CS04,ND,0,L0455.pdf
2024-03-27T00:00:00Z,CS34,>150,450,L0455.pdf
2024-03-27T00:00:00Z,ICS08,15,15,L0455.pdf
2024-03-27T00:00:00Z,CS12,24,24,L0455.pdf
2024-03-27T00:00:00Z,CS17,17,17,L0455.pdf
2024-03-27T00:00:00Z,XCS18,34,34,L0455.pdf
2024-03-27T00:00:00Z,XCS30,530,530,L0455.pdf
2024-03-27T00:00:00Z,CS32,20,20,L0455.pdf
2024-03-27T00:00:00Z,CS31,3,3,L0455.pdf
2024-03-27T00:00:00Z,ICS09,6,6,L0455.pdf
2024-04-03T00:00:00Z,XCN12,ND,0,L0482.pdf
2024-04-03T00:00:00Z,XCN04,5,5,L0482.pdf
2024-04-03T00:00:00Z,ICS01,48,48,L0482.pdf
2024-04-03T00:00:00Z,CN22,77,77,L0482.pdf
2024-04-03T00:00:00Z,CN06,10,10,L0482.pdf
2024-04-03T00:00:00Z,CN42,ND,0,L0482.pdf
2024-04-03T00:00:00Z,CN09,ND,0,L0482.pdf
2024-04-03T00:00:00Z,CN31,1,1,L0482.pdf
2024-04-03T00:00:00Z,CN12A,6,6,L0482.pdf
2024-04-03T00:00:00Z,ICS03,>150,450,L0482.pdf
2024-04-03T00:00:00Z,CN41,ND,0,L0482.pdf
2024-04-03T00:00:00Z,XCN03,1,1,L0482.pdf
2024-04-03T00:00:00Z,XCN10,5,5,L0482.pdf
2024-04-03T00:00:00Z,XCN02,1,1,L0482.pdf
2024-04-02T00:00:00Z,XCS13,19,19,L0475.pdf
2024-04-02T00:00:00Z,XCS14,ND,0,L0475.pdf
2024-04-02T00:00:00Z,ICS06,ND,0,L0475.pdf
2024-04-02T00:00:00Z,CS35,ND,0,L0475.pdf
2024-04-02T00:00:00Z,XCS17,>150,450,L0475.pdf
2024-04-02T00:00:00Z,CS03,ND,0,L0475.pdf
2024-04-02T00:00:00Z,CS04,5,5,L0475.pdf
2024-04-02T00:00:00Z,CS34,7,7,L0475.pdf
2024-04-02T00:00:00Z,ICS08,26,26,L0475.pdf
2024-04-02T00:00:00Z,CS12,11,11,L0475.pdf
2024-04-02T00:00:00Z,CS17,ND,0,L0475.pdf
2024-04-02T00:00:00Z,XCS18,33,33,L0475.pdf
2024-04-02T00:00:00Z,XCS30,26,26,L0475.pdf
2024-04-02T00:00:00Z,CS32,47,47,L0475.pdf
2024-04-02T00:00:00Z,CS31,4,4,L0475.pdf
2024-04-02T00:00:00Z,ICS09,310,310,L0475.pdf
2024-04-10T00:00:00Z,XCN12,1,1,L0514.pdf
2024-04-10T00:00:00Z,XCN04,59,59,L0515.pdf
2024-04-10T00:00:00Z,ICS01,>150,450,L0514.pdf
2024-04-10T00:00:00Z,CN22,33,33,L0515.pdf
2024-04-10T00:00:00Z,CN06,8,8,L0514.pdf
2024-04-10T00:00:00Z,CN42,2,2,L0514.pdf
2024-04-10T00:00:00Z,CN09,28,28,L0514.pdf
2024-04-10T00:00:00Z,CN31,11,11,L0514.pdf
2024-04-10T00:00:00Z,CN12A,28,28,L0515.pdf
2024-04-10T00:00:00Z,ICS03,>150,450,L0514.pdf
2024-04-10T00:00:00Z,CN41,11,11,L0515.pdf
2024-04-10T00:00:00Z,XCN03,ND,0,L0514.pdf
2024-04-10T00:00:00Z,XCN10,325,325,L0514.pdf
2024-04-10T00:00:00Z,XCN02,12,12,L0514.pdf
2024-04-09T00:00:00Z,XCS13,350,350,L0511.pdf
2024-04-09T00:00:00Z,XCS14,385,385,L0511.pdf
2024-04-09T00:00:00Z,ICS06,113,113,L0511.pdf
2024-04-09T00:00:00Z,CS35,139,139,L0511.pdf
2024-04-09T00:00:00Z,XCS17,>150,450,L0511.pdf
2024-04-09T00:00:00Z,CS03,25,25,L0511.pdf
2024-04-09T00:00:00Z,CS04,8,8,L0511.pdf
2024-04-09T00:00:00Z,CS34,>150,450,L0511.pdf
2024-04-09T00:00:00Z,ICS08,>150,450,L0511.pdf
2024-04-09T00:00:00Z,CS12,145,145,L0511.pdf
2024-04-09T00:00:00Z,CS17,18,18,L0511.pdf
2024-04-09T00:00:00Z,XCS18,29,29,L0511.pdf
2024-04-09T00:00:00Z,XCS30,275,275,L0511.pdf
2024-04-09T00:00:00Z,CS32,>1500,4500,L0511.pdf
2024-04-09T00:00:00Z,CS31,>150,450,L0511.pdf
2024-04-09T00:00:00Z,ICS09,430,430,L0511.pdf
2024-04-17T00:00:00Z,XCN12,4,4,L0546.pdf
2024-04-17T00:00:00Z,XCN04,ND,0,L0546.pdf
2024-04-17T00:00:00Z,ICS01,135,135,L0546.pdf
2024-04-17T00:00:00Z,CN22,ND,0,L0546.pdf
2024-04-17T00:00:00Z,CN06,2,2,L0546.pdf
2024-04-17T00:00:00Z,CN42,ND,0,L0546.pdf
2024-04-17T00:00:00Z,CN09,ND,0,L0546.pdf
2024-04-17T00:00:00Z,CN31,ND,0,L0546.pdf
2024-04-17T00:00:00Z,CN12A,20,20,L0546.pdf
2024-04-17T00:00:00Z,ICS03,>150,450,L0546.pdf
2024-04-17T00:00:00Z,CN41,10,10,L0546.pdf
2024-04-17T00:00:00Z,XCN03,ND,0,L0546.pdf
2024-04-17T00:00:00Z,XCN10,5,5,L0546.pdf
2024-04-17T00:00:00Z,XCN02,ND,0,L0546.pdf
2024-04-18T00:00:00Z,XCS13,ND,0,L0556.pdf
2024-04-18T00:00:00Z,XCS14,ND,0,L0556.pdf
2024-04-18T00:00:00Z,ICS06,57,57,L0556.pdf
2024-04-18T00:00:00Z,CS35,21,21,L0556.pdf
2024-04-18T00:00:00Z,XCS17,>150,450,L0556.pdf
2024-04-18T00:00:00Z,CS03,ND,0,L0556.pdf
2024-04-18T00:00:00Z,CS04,ND,0,L0556.pdf
2024-04-18T00:00:00Z,CS34,39,39,L0556.pdf
2024-04-18T00:00:00Z,ICS08,18,18,L0556.pdf
2024-04-18T00:00:00Z,CS12,6,6,L0556.pdf
2024-04-18T00:00:00Z,CS17,2,2,L0556.pdf
2024-04-18T00:00:00Z,XCS18,6,6,L0556.pdf
2024-04-18T00:00:00Z,XCS30,68,68,L0556.pdf
2024-04-18T00:00:00Z,CS32,33,33,L0556.pdf
2024-04-18T00:00:00Z,CS31,3,3,L0556.pdf
2024-04-18T00:00:00Z,ICS09,68,68,L0556.pdf
2024-04-24T00:00:00Z,XCN12,>150,450,L0587.pdf
2024-04-24T00:00:00Z,XCN04,ND,0,L0588.pdf
2024-04-24T00:00:00Z,ICS01,>150,450,L0587.pdf
2024-04-24T00:00:00Z,CN22,ND,0,L0588.pdf
2024-04-24T00:00:00Z,CN06,ND,0,L0587.pdf
2024-04-24T00:00:00Z,CN42,23,23,L0587.pdf
2024-04-24T00:00:00Z,CN09,26,26,L0587.pdf
2024-04-24T00:00:00Z,CN31,3,3,L0587.pdf
2024-04-24T00:00:00Z,CN12A,71,71,L0588.pdf
2024-04-24T00:00:00Z,ICS03,>150,450,L0587.pdf
2024-04-24T00:00:00Z,CN41,ND,0,L0588.pdf
2024-04-24T00:00:00Z,XCN03,38,38,L0587.pdf
2024-04-24T00:00:00Z,XCN10,37,37,L0588.pdf
2024-04-24T00:00:00Z,XCN02,ND,0,L0587.pdf
2024-04-23T00:00:00Z,XCS13,76,76,L0580.pdf
2024-04-23T00:00:00Z,XCS14,7,7,L0580.pdf
2024-04-23T00:00:00Z,ICS06,13,13,L0579.pdf
2024-04-23T00:00:00Z,CS35,4,4,L0580.pdf
2024-04-23T00:00:00Z,XCS17,>150,450,L0579.pdf
2024-04-23T00:00:00Z,CS03,5,5,L0579.pdf
2024-04-23T00:00:00Z,CS04,3,3,L0579.pdf
2024-04-23T00:00:00Z,CS34,78,78,L0579.pdf
2024-04-23T00:00:00Z,ICS08,97,97,L0579.pdf
2024-04-23T00:00:00Z,CS12,28,28,L0579.pdf
2024-04-23T00:00:00Z,CS17,16,16,L0579.pdf
2024-04-23T00:00:00Z,XCS18,21,21,L0579.pdf
2024-04-23T00:00:00Z,XCS30,43,43,L0580.pdf
2024-04-23T00:00:00Z,CS32,53,53,L0580.pdf
2024-04-23T00:00:00Z,CS31,18,18,L0579.pdf
2024-04-23T00:00:00Z,ICS09,97,97,L0580.pdf
2024-04-30T00:00:00Z,XCN12,1,1,L0616.pdf
2024-04-30T00:00:00Z,XCN04,3,3,L0616.pdf
2024-04-30T00:00:00Z,ICS01,>150,450,L0616.pdf
2024-04-30T00:00:00Z,CN22,89,89,L0616.pdf
2024-04-30T00:00:00Z,CN06,12,12,L0616.pdf
2024-04-30T00:00:00Z,CN42,ND,0,L0616.pdf
2024-04-30T00:00:00Z,CN09,ND,0,L0616.pdf
2024-04-30T00:00:00Z,CN31,1,1,L0616.pdf
2024-04-30T00:00:00Z,CN12A,10,10,L0616.pdf
2024-04-30T00:00:00Z,ICS03,25,25,L0616.pdf
2024-04-30T00:00:00Z,CN41,1,1,L0616.pdf
2024-04-30T00:00:00Z,XCN03,ND,0,L0616.pdf
2024-04-30T00:00:00Z,XCN10,2,2,L0616.pdf
2024-04-30T00:00:00Z,XCN02,2,2,L0616.pdf
2024-05-08T00:00:00Z,XCN12,7,7,L0654.pdf
2024-05-08T00:00:00Z,XCN04,3,3,L0654.pdf
2024-05-08T00:00:00Z,ICS01,28,28,L0654.pdf
2024-05-08T00:00:00Z,CN22,4,4,L0654.pdf
2024-05-08T00:00:00Z,CN06,ND,0,L0654.pdf
2024-05-08T00:00:00Z,CN42,ND,0,L0654.pdf
2024-05-08T00:00:00Z,CN09,ND,0,L0654.pdf
2024-05-08T00:00:00Z,CN31,ND,0,L0654.pdf
2024-05-08T00:00:00Z,CN12A,ND,0,L0654.pdf
2024-05-08T00:00:00Z,ICS03,26,26,L0654.pdf
2024-05-08T00:00:00Z,CN41,ND,0,L0654.pdf
2024-05-08T00:00:00Z,XCN03,ND,0,L0654.pdf
2024-05-08T00:00:00Z,XCN10,99,99,L0654.pdf
2024-05-08T00:00:00Z,XCN02,28,28,L0654.pdf
2024-05-07T00:00:00Z,XCS13,138,138,L0646.pdf
2024-05-07T00:00:00Z,XCS14,260,260,L0646.pdf
2024-05-07T00:00:00Z,ICS06,>150,450,L0646.pdf
2024-05-07T00:00:00Z,CS35,34,34,L0646.pdf
2024-05-07T00:00:00Z,XCS17,>150,450,L0646.pdf
2024-05-07T00:00:00Z,CS03,ND,0,L0646.pdf
2024-05-07T00:00:00Z,CS04,ND,0,L0646.pdf
2024-05-07T00:00:00Z,CS34,73,73,L0646.pdf
2024-05-07T00:00:00Z,ICS08,75,75,L0646.pdf
2024-05-07T00:00:00Z,CS12,12,12,L0646.pdf
2024-05-07T00:00:00Z,CS17,5,5,L0646.pdf
2024-05-07T00:00:00Z,XCS18,ND,0,L0646.pdf
2024-05-07T00:00:00Z,XCS30,45,45,L0646.pdf
2024-05-07T00:00:00Z,CS32,ND,0,L0646.pdf
2024-05-07T00:00:00Z,CS31,24,24,L0646.pdf
2024-05-07T00:00:00Z,ICS09,117,117,L0646.pdf
2024-05-14T00:00:00Z,XCN12,ND,0,L0711.pdf
2024-05-14T00:00:00Z,XCN04,ND,0,L0711.pdf
2024-05-14T00:00:00Z,ICS01,>150,450,L0711.pdf
2024-05-14T00:00:00Z,CN22,410,410,L0711.pdf
2024-05-14T00:00:00Z,CN06,12,12,L0711.pdf
2024-05-14T00:00:00Z,CN42,ND,0,L0711.pdf
2024-05-14T00:00:00Z,CN09,ND,0,L0711.pdf
2024-05-14T00:00:00Z,CN31,2,2,L0711.pdf
2024-05-14T00:00:00Z,CN12A,9,9,L0711.pdf
2024-05-14T00:00:00Z,ICS03,56,56,L0711.pdf
2024-05-14T00:00:00Z,CN41,5,5,L0711.pdf
2024-05-14T00:00:00Z,XCN03,ND,0,L0711.pdf
2024-05-14T00:00:00Z,XCN10,ND,0,L0711.pdf
2024-05-14T00:00:00Z,XCN02,17,17,L0711.pdf
2024-05-15T00:00:00Z,XCS13,ND,0,L0724.pdf
